xIndex,yIndex,value
413,34,58.70
413,35,58.70
413,36,58.70
413,37,58.70
413,38,58.70
413,39,58.70
413,40,58.70
413,41,58.70
413,42,58.70
413,43,58.70
413,44,58.70
413,45,58.70
413,46,58.70
413,47,58.70
413,48,58.70
413,49,58.70
413,50,58.70
413,51,58.70
413,52,58.70
413,53,58.70
413,54,58.70
413,55,58.70
413,56,58.70
413,57,58.70
413,58,58.70
413,59,58.70
413,60,58.70
413,61,58.70
413,62,58.70
413,63,58.70
413,64,58.70
413,65,58.70
413,66,58.70
413,67,58.70
413,68,58.70
413,69,58.70
413,70,58.70
413,71,58.70
413,72,58.70
413,73,58.70
413,74,58.70
413,75,58.70
413,76,58.70
413,77,58.70
413,78,58.70
413,79,58.70
413,80,58.70
413,81,58.70
413,82,58.70
413,83,58.70
413,84,58.70
413,85,58.70
413,86,58.70
413,87,58.70
413,88,58.70
413,89,58.70
413,90,58.70
413,91,58.70
413,92,58.71
413,93,58.77
413,94,58.87
413,95,59.00
413,96,59.13
413,97,59.27
413,98,59.41
414,2,59.31
414,3,59.17
414,4,59.03
414,5,58.90
414,6,58.77
414,7,58.67
414,8,58.61
414,9,58.60
414,10,58.60
414,11,58.60
414,12,58.60
414,13,58.60
414,14,58.60
414,15,58.60
414,16,58.60
414,17,58.60
414,18,58.60
414,19,58.60
414,20,58.60
414,21,58.60
414,22,58.60
414,23,58.60
414,24,58.60
414,25,58.60
414,26,58.60
414,27,58.60
414,28,58.60
414,29,58.60
414,30,58.60
414,31,58.60
414,32,58.60
414,33,58.60
414,34,58.60
414,35,58.60
414,36,58.60
414,37,58.60
414,38,58.60
414,39,58.60
414,40,58.60
414,41,58.60
414,42,58.60
414,43,58.60
414,44,58.60
414,45,58.60
414,46,58.60
414,47,58.60
414,48,58.60
414,49,58.60
414,50,58.60
414,51,58.60
414,52,58.60
414,53,58.60
414,54,58.60
414,55,58.60
414,56,58.60
414,57,58.60
414,58,58.60
414,59,58.60
414,60,58.60
414,61,58.60
414,62,58.60
414,63,58.60
414,64,58.60
414,65,58.60
414,66,58.60
414,67,58.60
414,68,58.60
414,69,58.60
414,70,58.60
414,71,58.60
414,72,58.60
414,73,58.60
414,74,58.60
414,75,58.60
414,76,58.60
414,77,58.60
414,78,58.60
414,79,58.60
414,80,58.60
414,81,58.60
414,82,58.60
414,83,58.60
414,84,58.60
414,85,58.60
414,86,58.60
414,87,58.60
414,88,58.60
414,89,58.60
414,90,58.60
414,91,58.60
414,92,58.61
414,93,58.67
414,94,58.77
414,95,58.90
414,96,59.03
414,97,59.17
414,98,59.31
415,2,59.21
415,3,59.07
415,4,58.93
415,5,58.80
415,6,58.67
415,7,58.57
415,8,58.51
415,9,58.50
415,10,58.50
415,11,58.50
415,12,58.50
415,13,58.50
415,14,58.50
415,15,58.50
415,16,58.50
415,17,58.50
415,18,58.50
415,19,58.50
415,20,58.50
415,21,58.50
415,22,58.50
415,23,58.50
415,24,58.50
415,25,58.50
415,26,58.50
415,27,58.50
415,28,58.50
415,29,58.50
415,30,58.50
415,31,58.50
415,32,58.50
415,33,58.50
415,34,58.50
415,35,58.50
415,36,58.50
415,37,58.50
415,38,58.50
415,39,58.50
415,40,58.50
415,41,58.50
415,42,58.50
415,43,58.50
415,44,58.50
415,45,58.50
415,46,58.50
415,47,58.50
415,48,58.50
415,49,58.50
415,50,58.50
415,51,58.50
415,52,58.50
415,53,58.50
415,54,58.50
415,55,58.50
415,56,58.50
415,57,58.50
415,58,58.50
415,59,58.50
415,60,58.50
415,61,58.50
415,62,58.50
415,63,58.50
415,64,58.50
415,65,58.50
415,66,58.50
415,67,58.50
415,68,58.50
415,69,58.50
415,70,58.50
415,71,58.50
415,72,58.50
415,73,58.50
415,74,58.50
415,75,58.50
415,76,58.50
415,77,58.50
415,78,58.50
415,79,58.50
415,80,58.50
415,81,58.50
415,82,58.50
415,83,58.50
415,84,58.50
415,85,58.50
415,86,58.50
415,87,58.50
415,88,58.50
415,89,58.50
415,90,58.50
415,91,58.50
415,92,58.51
415,93,58.57
415,94,58.67
415,95,58.80
415,96,58.93
415,97,59.07
415,98,59.21
416,2,59.11
416,3,58.97
416,4,58.83
416,5,58.70
416,6,58.57
416,7,58.47
416,8,58.41
416,9,58.40
416,10,58.40
416,11,58.40
416,12,58.40
416,13,58.40
416,14,58.40
416,15,58.40
416,16,58.40
416,17,58.40
416,18,58.40
416,19,58.40
416,20,58.40
416,21,58.40
416,22,58.40
416,23,58.40
416,24,58.40
416,25,58.40
416,26,58.40
416,27,58.40
416,28,58.40
416,29,58.40
416,30,58.40
416,31,58.40
416,32,58.40
416,33,58.40
416,34,58.40
416,35,58.40
416,36,58.40
416,37,58.40
416,38,58.40
416,39,58.40
416,40,58.40
416,41,58.40
416,42,58.40
416,43,58.40
416,44,58.40
416,45,58.40
416,46,58.40
416,47,58.40
416,48,58.40
416,49,58.40
416,50,58.40
416,51,58.40
416,52,58.40
416,53,58.40
416,54,58.40
416,55,58.40
416,56,58.40
416,57,58.40
416,58,58.40
416,59,58.40
416,60,58.40
416,61,58.40
416,62,58.40
416,63,58.40
416,64,58.40
416,65,58.40
416,66,58.40
416,67,58.40
416,68,58.40
416,69,58.40
416,70,58.40
416,71,58.40
416,72,58.40
416,73,58.40
416,74,58.40
416,75,58.40
416,76,58.40
416,77,58.40
416,78,58.40
416,79,58.40
416,80,58.40
416,81,58.40
416,82,58.40
416,83,58.40
416,84,58.40
416,85,58.40
416,86,58.40
416,87,58.40
416,88,58.40
416,89,58.40
416,90,58.40
416,91,58.40
416,92,58.41
416,93,58.47
416,94,58.57
416,95,58.70
416,96,58.83
416,97,58.97
416,98,59.11
417,2,59.01
417,3,58.87
417,4,58.73
417,5,58.60
417,6,58.47
417,7,58.37
417,8,58.31
417,9,58.30
417,10,58.30
417,11,58.30
417,12,58.30
417,13,58.30
417,14,58.30
417,15,58.30
417,16,58.30
417,17,58.30
417,18,58.30
417,19,58.30
417,20,58.30
417,21,58.30
417,22,58.30
417,23,58.30
417,24,58.30
417,25,58.30
417,26,58.30
417,27,58.30
417,28,58.30
417,29,58.30
417,30,58.30
417,31,58.30
417,32,58.30
417,33,58.30
417,34,58.30
417,35,58.30
417,36,58.30
417,37,58.30
417,38,58.30
417,39,58.30
417,40,58.30
417,41,58.30
417,42,58.30
417,43,58.30
417,44,58.30
417,45,58.30
417,46,58.30
417,47,58.30
417,48,58.30
417,49,58.30
417,50,58.30
417,51,58.30
417,52,58.30
417,53,58.30
417,54,58.30
417,55,58.30
417,56,58.30
417,57,58.30
417,58,58.30
417,59,58.30
417,60,58.30
417,61,58.30
417,62,58.30
417,63,58.30
417,64,58.30
417,65,58.30
417,66,58.30
417,67,58.30
417,68,58.30
417,69,58.30
417,70,58.30
417,71,58.30
417,72,58.30
417,73,58.30
417,74,58.30
417,75,58.30
417,76,58.30
417,77,58.30
417,78,58.30
417,79,58.30
417,80,58.30
417,81,58.30
417,82,58.30
417,83,58.30
417,84,58.30
417,85,58.30
417,86,58.30
417,87,58.30
417,88,58.30
417,89,58.30
417,90,58.30
417,91,58.30
417,92,58.31
417,93,58.37
417,94,58.47
417,95,58.60
417,96,58.73
417,97,58.87
417,98,59.01
418,2,58.91
418,3,58.77
418,4,58.63
418,5,58.50
418,6,58.37
418,7,58.27
418,8,58.21
418,9,58.20
418,10,58.20
418,11,58.20
418,12,58.20
418,13,58.20
418,14,58.20
418,15,58.20
418,16,58.20
418,17,58.20
418,18,58.20
418,19,58.20
418,20,58.20
418,21,58.20
418,22,58.20
418,23,58.20
418,24,58.20
418,25,58.20
418,26,58.20
418,27,58.20
418,28,58.20
418,29,58.20
418,30,58.20
418,31,58.20
418,32,58.20
418,33,58.20
418,34,58.20
418,35,58.20
418,36,58.20
418,37,58.20
418,38,58.20
418,39,58.20
418,40,58.20
418,41,58.20
418,42,58.20
418,43,58.20
418,44,58.20
418,45,58.20
418,46,58.20
418,47,58.20
418,48,58.20
418,49,58.20
418,50,58.20
418,51,58.20
418,52,58.20
418,53,58.20
418,54,58.20
418,55,58.20
418,56,58.20
418,57,58.20
418,58,58.20
418,59,58.20
418,60,58.20
418,61,58.20
418,62,58.20
418,63,58.20
418,64,58.20
418,65,58.20
418,66,58.20
418,67,58.20
418,68,58.20
418,69,58.20
418,70,58.20
418,71,58.20
418,72,58.20
418,73,58.20
418,74,58.20
418,75,58.20
418,76,58.20
418,77,58.20
418,78,58.20
418,79,58.20
418,80,58.20
418,81,58.20
418,82,58.20
418,83,58.20
418,84,58.20
418,85,58.20
418,86,58.20
418,87,58.20
418,88,58.20
418,89,58.20
418,90,58.20
418,91,58.20
418,92,58.21
418,93,58.27
418,94,58.37
418,95,58.50
418,96,58.63
418,97,58.77
418,98,58.91
419,2,58.81
419,3,58.67
419,4,58.53
419,5,58.40
419,6,58.27
419,7,58.17
419,8,58.11
419,9,58.10
419,10,58.10
419,11,58.10
419,12,58.10
419,13,58.10
419,14,58.10
419,15,58.10
419,16,58.10
419,17,58.10
419,18,58.10
419,19,58.10
419,20,58.10
419,21,58.10
419,22,58.10
419,23,58.10
419,24,58.10
419,25,58.10
419,26,58.10
419,27,58.10
419,28,58.10
419,29,58.10
419,30,58.10
419,31,58.10
419,32,58.10
419,33,58.10
419,34,58.10
419,35,58.10
419,36,58.10
419,37,58.10
419,38,58.10
419,39,58.10
419,40,58.10
419,41,58.10
419,42,58.10
419,43,58.10
419,44,58.10
419,45,58.10
419,46,58.10
419,47,58.10
419,48,58.10
419,49,58.10
419,50,58.10
419,51,58.10
419,52,58.10
419,53,58.10
419,54,58.10
419,55,58.10
419,56,58.10
419,57,58.10
419,58,58.10
419,59,58.10
419,60,58.10
419,61,58.10
419,62,58.10
419,63,58.10
419,64,58.10
419,65,58.10
419,66,58.10
419,67,58.10
419,68,58.10
419,69,58.10
419,70,58.10
419,71,58.10
419,72,58.10
419,73,58.10
419,74,58.10
419,75,58.10
419,76,58.10
419,77,58.10
419,78,58.10
419,79,58.10
419,80,58.10
419,81,58.10
419,82,58.10
419,83,58.10
419,84,58.10
419,85,58.10
419,86,58.10
419,87,58.10
419,88,58.10
419,89,58.10
419,90,58.10
419,91,58.10
419,92,58.11
419,93,58.17
419,94,58.27
419,95,58.40
419,96,58.53
419,97,58.67
419,98,58.81
420,2,58.71
420,3,58.57
420,4,58.43
420,5,58.30
420,6,58.17
420,7,58.07
420,8,58.01
420,9,58.00
420,10,58.00
420,11,58.00
420,12,58.00
420,13,58.00
420,14,58.00
420,15,58.00
420,16,58.00
420,17,58.00
420,18,58.00
420,19,58.00
420,20,58.00
420,21,58.00
420,22,58.00
420,23,58.00
420,24,58.00
420,25,58.00
420,26,58.00
420,27,58.00
420,28,58.00
420,29,58.00
420,30,58.00
420,31,58.00
420,32,58.00
420,33,58.00
420,34,58.00
420,35,58.00
420,36,58.00
420,37,58.00
420,38,58.00
420,39,58.00
420,40,58.00
420,41,58.00
420,42,58.00
420,43,58.00
420,44,58.00
420,45,58.00
420,46,58.00
420,47,58.00
420,48,58.00
420,49,58.00
420,50,58.00
420,51,58.00
420,52,58.00
420,53,58.00
420,54,58.00
420,55,58.00
420,56,58.00
420,57,58.00
420,58,58.00
420,59,58.00
420,60,58.00
420,61,58.00
420,62,58.00
420,63,58.00
420,64,58.00
420,65,58.00
420,66,58.00
420,67,58.00
420,68,58.00
420,69,58.00
420,70,58.00
420,71,58.00
420,72,58.00
420,73,58.00
420,74,58.00
420,75,58.00
420,76,58.00
420,77,58.00
420,78,58.00
420,79,58.00
420,80,58.00
420,81,58.00
420,82,58.00
420,83,58.00
420,84,58.00
420,85,58.00
420,86,58.00
420,87,58.00
420,88,58.00
420,89,58.00
420,90,58.00
420,91,58.00
420,92,58.01
420,93,58.07
420,94,58.17
420,95,58.30
420,96,58.43
420,97,58.57
420,98,58.71
421,2,58.61
421,3,58.47
421,4,58.33
421,5,58.20
421,6,58.07
421,7,57.97
421,8,57.91
421,9,57.90
421,10,57.90
421,11,57.90
421,12,57.90
421,13,57.90
421,14,57.90
421,15,57.90
421,16,57.90
421,17,57.90
421,18,57.90
421,19,57.90
421,20,57.90
421,21,57.90
421,22,57.90
421,23,57.90
421,24,57.90
421,25,57.90
421,26,57.90
421,27,57.90
421,28,57.90
421,29,57.90
421,30,57.90
421,31,57.90
421,32,57.90
421,33,57.90
421,34,57.90
421,35,57.90
421,36,57.90
421,37,57.90
421,38,57.90
421,39,57.90
421,40,57.90
421,41,57.90
421,42,57.90
421,43,57.90
421,44,57.90
421,45,57.90
421,46,57.90
421,47,57.90
421,48,57.90
421,49,57.90
421,50,57.90
421,51,57.90
421,52,57.90
421,53,57.90
421,54,57.90
421,55,57.90
421,56,57.90
421,57,57.90
421,58,57.90
421,59,57.90
421,60,57.90
421,61,57.90
421,62,57.90
421,63,57.90
421,64,57.90
421,65,57.90
421,66,57.90
421,67,57.90
421,68,57.90
421,69,57.90
421,70,57.90
421,71,57.90
421,72,57.90
421,73,57.90
421,74,57.90
421,75,57.90
421,76,57.90
421,77,57.90
421,78,57.90
421,79,57.90
421,80,57.90
421,81,57.90
421,82,57.90
421,83,57.90
421,84,57.90
421,85,57.90
421,86,57.90
421,87,57.90
421,88,57.90
421,89,57.90
421,90,57.90
421,91,57.90
421,92,57.91
421,93,57.97
421,94,58.07
421,95,58.20
421,96,58.33
421,97,58.47
421,98,58.61
422,2,58.51
422,3,58.37
422,4,58.23
422,5,58.10
422,6,57.97
422,7,57.87
422,8,57.81
422,9,57.80
422,10,57.80
422,11,57.80
422,12,57.80
422,13,57.80
422,14,57.80
422,15,57.80
422,16,57.80
422,17,57.80
422,18,57.80
422,19,57.80
422,20,57.80
422,21,57.80
422,22,57.80
422,23,57.80
422,24,57.80
422,25,57.80
422,26,57.80
422,27,57.80
422,28,57.80
422,29,57.80
422,30,57.80
422,31,57.80
422,32,57.80
422,33,57.80
422,34,57.80
422,35,57.80
422,36,57.80
422,37,57.80
422,38,57.80
422,39,57.80
422,40,57.80
422,41,57.80
422,42,57.80
422,43,57.80
422,44,57.80
422,45,57.80
422,46,57.80
422,47,57.80
422,48,57.80
422,49,57.80
422,50,57.80
422,51,57.80
422,52,57.80
422,53,57.80
422,54,57.80
422,55,57.80
422,56,57.80
422,57,57.80
422,58,57.80
422,59,57.80
422,60,57.80
422,61,57.80
422,62,57.80
422,63,57.80
422,64,57.80
422,65,57.80
422,66,57.80
422,67,57.80
422,68,57.80
422,69,57.80
422,70,57.80
422,71,57.80
422,72,57.80
422,73,57.80
422,74,57.80
422,75,57.80
422,76,57.80
422,77,57.80
422,78,57.80
422,79,57.80
422,80,57.80
422,81,57.80
422,82,57.80
422,83,57.80
422,84,57.80
422,85,57.80
422,86,57.80
422,87,57.80
422,88,57.80
422,89,57.80
422,90,57.80
422,91,57.80
422,92,57.81
422,93,57.87
422,94,57.97
422,95,58.10
422,96,58.23
422,97,58.37
422,98,58.51
423,2,58.41
423,3,58.27
423,4,58.13
423,5,58.00
423,6,57.87
423,7,57.77
423,8,57.71
423,9,57.70
423,10,57.70
423,11,57.70
423,12,57.70
423,13,57.70
423,14,57.70
423,15,57.70
423,16,57.70
423,17,57.70
423,18,57.70
423,19,57.70
423,20,57.70
423,21,57.70
423,22,57.70
423,23,57.70
423,24,57.70
423,25,57.70
423,26,57.70
423,27,57.70
423,28,57.70
423,29,57.70
423,30,57.70
423,31,57.70
423,32,57.70
423,33,57.70
423,34,57.70
423,35,57.70
423,36,57.70
423,37,57.70
423,38,57.70
423,39,57.70
423,40,57.70
423,41,57.70
423,42,57.70
423,43,57.70
423,44,57.70
423,45,57.70
423,46,57.70
423,47,57.70
423,48,57.70
423,49,57.70
423,50,57.70
423,51,57.70
423,52,57.70
423,53,57.70
423,54,57.70
423,55,57.70
423,56,57.70
423,57,57.70
423,58,57.70
423,59,57.70
423,60,57.70
423,61,57.70
423,62,57.70
423,63,57.70
423,64,57.70
423,65,57.70
423,66,57.70
423,67,57.70
423,68,57.70
423,69,57.70
423,70,57.70
423,71,57.70
423,72,57.70
423,73,57.70
423,74,57.70
423,75,57.70
423,76,57.70
423,77,57.70
423,78,57.70
423,79,57.70
423,80,57.70
423,81,57.70
423,82,57.70
423,83,57.70
423,84,57.70
423,85,57.70
423,86,57.70
423,87,57.70
423,88,57.70
423,89,57.70
423,90,57.70
423,91,57.70
423,92,57.71
423,93,57.77
423,94,57.87
423,95,58.00
423,96,58.13
423,97,58.27
423,98,58.41
424,2,58.31
424,3,58.17
424,4,58.03
424,5,57.90
424,6,57.77
424,7,57.67
424,8,57.61
424,9,57.60
424,10,57.60
424,11,57.60
424,12,57.60
424,13,57.60
424,14,57.60
424,15,57.60
424,16,57.60
424,17,57.60
424,18,57.60
424,19,57.60
424,20,57.60
424,21,57.60
424,22,57.60
424,23,57.60
424,24,57.60
424,25,57.60
424,26,57.60
424,27,57.60
424,28,57.60
424,29,57.60
424,30,57.60
424,31,57.60
424,32,57.60
424,33,57.60
424,34,57.60
424,35,57.60
424,36,57.60
424,37,57.60
424,38,57.60
424,39,57.60
424,40,57.60
424,41,57.60
424,42,57.60
424,43,57.60
424,44,57.60
424,45,57.60
424,46,57.60
424,47,57.60
424,48,57.60
424,49,57.60
424,50,57.60
424,51,57.60
424,52,57.60
424,53,57.60
424,54,57.60
424,55,57.60
424,56,57.60
424,57,57.60
424,58,57.60
424,59,57.60
424,60,57.60
424,61,57.60
424,62,57.60
424,63,57.60
424,64,57.60
424,65,57.60
424,66,57.60
424,67,57.60
424,68,57.60
424,69,57.60
424,70,57.60
424,71,57.60
424,72,57.60
424,73,57.60
424,74,57.60
424,75,57.60
424,76,57.60
424,77,57.60
424,78,57.60
424,79,57.60
424,80,57.60
424,81,57.60
424,82,57.60
424,83,57.60
424,84,57.60
424,85,57.60
424,86,57.60
424,87,57.60
424,88,57.60
424,89,57.60
424,90,57.60
424,91,57.60
424,92,57.61
424,93,57.67
424,94,57.77
424,95,57.90
424,96,58.03
424,97,58.17
424,98,58.31
425,2,58.21
425,3,58.07
425,4,57.93
425,5,57.80
425,6,57.67
425,7,57.57
425,8,57.51
425,9,57.50
425,10,57.50
425,11,57.50
425,12,57.50
425,13,57.50
425,14,57.50
425,15,57.50
425,16,57.50
425,17,57.50
425,18,57.50
425,19,57.50
425,20,57.50
425,21,57.50
425,22,57.50
425,23,57.50
425,24,57.50
425,25,57.50
425,26,57.50
425,27,57.50
425,28,57.50
425,29,57.50
425,30,57.50
425,31,57.50
425,32,57.50
425,33,57.50
425,34,57.50
425,35,57.50
425,36,57.50
425,37,57.50
425,38,57.50
425,39,57.50
425,40,57.50
425,41,57.50
425,42,57.50
425,43,57.50
425,44,57.50
425,45,57.50
425,46,57.50
425,47,57.50
425,48,57.50
425,49,57.50
425,50,57.50
425,51,57.50
425,52,57.50
425,53,57.50
425,54,57.50
425,55,57.50
425,56,57.50
425,57,57.50
425,58,57.50
425,59,57.50
425,60,57.50
425,61,57.50
425,62,57.50
425,63,57.50
425,64,57.50
425,65,57.50
425,66,57.50
425,67,57.50
425,68,57.50
425,69,57.50
425,70,57.50
425,71,57.50
425,72,57.50
425,73,57.50
425,74,57.50
425,75,57.50
425,76,57.50
425,77,57.50
425,78,57.50
425,79,57.50
425,80,57.50
425,81,57.50
425,82,57.50
425,83,57.50
425,84,57.50
425,85,57.50
425,86,57.50
425,87,57.50
425,88,57.50
425,89,57.50
425,90,57.50
425,91,57.50
425,92,57.51
425,93,57.57
425,94,57.67
425,95,57.80
425,96,57.93
425,97,58.07
425,98,58.21
426,2,58.11
426,3,57.97
426,4,57.83
426,5,57.70
426,6,57.57
426,7,57.47
426,8,57.41
426,9,57.40
426,10,57.40
426,11,57.40
426,12,57.40
426,13,57.40
426,14,57.40
426,15,57.40
426,16,57.40
426,17,57.40
426,18,57.40
426,19,57.40
426,20,57.40
426,21,57.40
426,22,57.40
426,23,57.40
426,24,57.40
426,25,57.40
426,26,57.40
426,27,57.40
426,28,57.40
426,29,57.40
426,30,57.40
426,31,57.40
426,32,57.40
426,33,57.40
426,34,57.40
426,35,57.40
426,36,57.40
426,37,57.40
426,38,57.40
426,39,57.40
426,40,57.40
426,41,57.40
426,42,57.40
426,43,57.40
426,44,57.40
426,45,57.40
426,46,57.40
426,47,57.40
426,48,57.40
426,49,57.40
426,50,57.40
426,51,57.40
426,52,57.40
426,53,57.40
426,54,57.40
426,55,57.40
426,56,57.40
426,57,57.40
426,58,57.40
426,59,57.40
426,60,57.40
426,61,57.40
426,62,57.40
426,63,57.40
426,64,57.40
426,65,57.40
426,66,57.40
426,67,57.40
426,68,57.40
426,69,57.40
426,70,57.40
426,71,57.40
426,72,57.40
426,73,57.40
426,74,57.40
426,75,57.40
426,76,57.40
426,77,57.40
426,78,57.40
426,79,57.40
426,80,57.40
426,81,57.40
426,82,57.40
426,83,57.40
426,84,57.40
426,85,57.40
426,86,57.40
426,87,57.40
426,88,57.40
426,89,57.40
426,90,57.40
426,91,57.40
426,92,57.41
426,93,57.47
426,94,57.57
426,95,57.70
426,96,57.83
426,97,57.97
426,98,58.11
427,2,58.01
427,3,57.87
427,4,57.73
427,5,57.60
427,6,57.47
427,7,57.37
427,8,57.31
427,9,57.30
427,10,57.30
427,11,57.30
427,12,57.30
427,13,57.30
427,14,57.30
427,15,57.30
427,16,57.30
427,17,57.30
427,18,57.30
427,19,57.30
427,20,57.30
427,21,57.30
427,22,57.30
427,23,57.30
427,24,57.30
427,25,57.30
427,26,57.30
427,27,57.30
427,28,57.30
427,29,57.30
427,30,57.30
427,31,57.30
427,32,57.30
427,33,57.30
427,34,57.30
427,35,57.30
427,36,57.30
427,37,57.30
427,38,57.30
427,39,57.30
427,40,57.30
427,41,57.30
427,42,57.30
427,43,57.30
427,44,57.30
427,45,57.30
427,46,57.30
427,47,57.30
427,48,57.30
427,49,57.30
427,50,57.30
427,51,57.30
427,52,57.30
427,53,57.30
427,54,57.30
427,55,57.30
427,56,57.30
427,57,57.30
427,58,57.30
427,59,57.30
427,60,57.30
427,61,57.30
427,62,57.30
427,63,57.30
427,64,57.30
427,65,57.30
427,66,57.30
427,67,57.30
427,68,57.30
427,69,57.30
427,70,57.30
427,71,57.30
427,72,57.30
427,73,57.30
427,74,57.30
427,75,57.30
427,76,57.30
427,77,57.30
427,78,57.30
427,79,57.30
427,80,57.30
427,81,57.30
427,82,57.30
427,83,57.30
427,84,57.30
427,85,57.30
427,86,57.30
427,87,57.30
427,88,57.30
427,89,57.30
427,90,57.30
427,91,57.30
427,92,57.31
427,93,57.37
427,94,57.47
427,95,57.60
427,96,57.73
427,97,57.87
427,98,58.01
428,2,57.91
428,3,57.77
428,4,57.63
428,5,57.50
428,6,57.37
428,7,57.27
428,8,57.21
428,9,57.20
428,10,57.20
428,11,57.20
428,12,57.20
428,13,57.20
428,14,57.20
428,15,57.20
428,16,57.20
428,17,57.20
428,18,57.20
428,19,57.20
428,20,57.20
428,21,57.20
428,22,57.20
428,23,57.20
428,24,57.20
428,25,57.20
428,26,57.20
428,27,57.20
428,28,57.20
428,29,57.20
428,30,57.20
428,31,57.20
428,32,57.20
428,33,57.20
428,34,57.20
428,35,57.20
428,36,57.20
428,37,57.20
428,38,57.20
428,39,57.20
428,40,57.20
428,41,57.20
428,42,57.20
428,43,57.20
428,44,57.20
428,45,57.20
428,46,57.20
428,47,57.20
428,48,57.20
428,49,57.20
428,50,57.20
428,51,57.20
428,52,57.20
428,53,57.20
428,54,57.20
428,55,57.20
428,56,57.20
428,57,57.20
428,58,57.20
428,59,57.20
428,60,57.20
428,61,57.20
428,62,57.20
428,63,57.20
428,64,57.20
428,65,57.20
428,66,57.20
428,67,57.20
428,68,57.20
428,69,57.20
428,70,57.20
428,71,57.20
428,72,57.20
428,73,57.20
428,74,57.20
428,75,57.20
428,76,57.20
428,77,57.20
428,78,57.20
428,79,57.20
428,80,57.20
428,81,57.20
428,82,57.20
428,83,57.20
428,84,57.20
428,85,57.20
428,86,57.20
428,87,57.20
428,88,57.20
428,89,57.20
428,90,57.20
428,91,57.20
428,92,57.21
428,93,57.27
428,94,57.37
428,95,57.50
428,96,57.63
428,97,57.77
428,98,57.91
429,2,57.81
429,3,57.67
429,4,57.53
429,5,57.40
429,6,57.27
429,7,57.17
429,8,57.11
429,9,57.10
429,10,57.10
429,11,57.10
429,12,57.10
429,13,57.10
429,14,57.10
429,15,57.10
429,16,57.10
429,17,57.10
429,18,57.10
429,19,57.10
429,20,57.10
429,21,57.10
429,22,57.10
429,23,57.10
429,24,57.10
429,25,57.10
429,26,57.10
429,27,57.10
429,28,57.10
429,29,57.10
429,30,57.10
429,31,57.10
429,32,57.10
429,33,57.10
429,34,57.10
429,35,57.10
429,36,57.10
429,37,57.10
429,38,57.10
429,39,57.10
429,40,57.10
429,41,57.10
429,42,57.10
429,43,57.10
429,44,57.10
429,45,57.10
429,46,57.10
429,47,57.10
429,48,57.10
429,49,57.10
429,50,57.10
429,51,57.10
429,52,57.10
429,53,57.10
429,54,57.10
429,55,57.10
429,56,57.10
429,57,57.10
429,58,57.10
429,59,57.10
429,60,57.10
429,61,57.10
429,62,57.10
429,63,57.10
429,64,57.10
429,65,57.10
429,66,57.10
429,67,57.10
429,68,57.10
429,69,57.10
429,70,57.10
429,71,57.10
429,72,57.10
429,73,57.10
429,74,57.10
429,75,57.10
429,76,57.10
429,77,57.10
429,78,57.10
429,79,57.10
429,80,57.10
429,81,57.10
429,82,57.10
429,83,57.10
429,84,57.10
429,85,57.10
429,86,57.10
429,87,57.10
429,88,57.10
429,89,57.10
429,90,57.10
429,91,57.10
429,92,57.11
429,93,57.17
429,94,57.27
429,95,57.40
429,96,57.53
429,97,57.67
429,98,57.81
430,2,57.71
430,3,57.57
430,4,57.43
430,5,57.30
430,6,57.17
430,7,57.07
430,8,57.01
430,9,57.00
430,10,57.00
430,11,57.00
430,12,57.00
430,13,57.00
430,14,57.00
430,15,57.00
430,16,57.00
430,17,57.00
430,18,57.00
430,19,57.00
430,20,57.00
430,21,57.00
430,22,57.00
430,23,57.00
430,24,57.00
430,25,57.00
430,26,57.00
430,27,57.00
430,28,57.00
430,29,57.00
430,30,57.00
430,31,57.00
430,32,57.00
430,33,57.00
430,34,57.00
430,35,57.00
430,36,57.00
430,37,57.00
430,38,57.00
430,39,57.00
430,40,57.00
430,41,57.00
430,42,57.00
430,43,57.00
430,44,57.00
430,45,57.00
430,46,57.00
430,47,57.00
430,48,57.00
430,49,57.00
430,50,57.00
430,51,57.00
430,52,57.00
430,53,57.00
430,54,57.00
430,55,57.00
430,56,57.00
430,57,57.00
430,58,57.00
430,59,57.00
430,60,57.00
430,61,57.00
430,62,57.00
430,63,57.00
430,64,57.00
430,65,57.00
430,66,57.00
430,67,57.00
430,68,57.00
430,69,57.00
430,70,57.00
430,71,57.00
430,72,57.00
430,73,57.00
430,74,57.00
430,75,57.00
430,76,57.00
430,77,57.00
430,78,57.00
430,79,57.00
430,80,57.00
430,81,57.00
430,82,57.00
430,83,57.00
430,84,57.00
430,85,57.00
430,86,57.00
430,87,57.00
430,88,57.00
430,89,57.00
430,90,57.00
430,91,57.00
430,92,57.01
430,93,57.07
430,94,57.17
430,95,57.30
430,96,57.43
430,97,57.57
430,98,57.71
431,2,57.61
431,3,57.47
431,4,57.33
431,5,57.20
431,6,57.07
431,7,56.97
431,8,56.91
431,9,56.90
431,10,56.90
431,11,56.90
431,12,56.90
431,13,56.90
431,14,56.90
431,15,56.90
431,16,56.90
431,17,56.90
431,18,56.90
431,19,56.90
431,20,56.90
431,21,56.90
431,22,56.90
431,23,56.90
431,24,56.90
431,25,56.90
431,26,56.90
431,27,56.90
431,28,56.90
431,29,56.90
431,30,56.90
431,31,56.90
431,32,56.90
431,33,56.90
431,34,56.90
431,35,56.90
